image_index,filename,extraction_time_ms
8930,10755.png,1.3745
8931,10756.png,1.2355
8932,10757.png,1.3065
8933,10759.png,1.4604
8934,10760.png,1.3809
8935,10762.png,1.1805
8936,10764.png,1.3824
8937,10765.png,1.6662
8938,10766.png,1.3389
8939,10767.png,1.5323
8940,10768.png,1.6716
8941,10770.png,2.3482
8942,10771.png,1.4894
8943,10772.png,1.5160
8944,10773.png,2.2054
8945,10774.png,1.4525
8946,10775.png,1.3236
8947,10776.png,1.6618
8948,10777.png,1.6226
8949,10778.png,1.4903
8950,10779.png,1.3356
8951,10780.png,1.2953
8952,10781.png,1.1750
8953,10782.png,1.0759
8954,10783.png,1.3691
8955,10784.png,1.2287
8956,10785.png,1.2427
8957,10786.png,1.3676
8958,10787.png,1.3765
8959,10788.png,1.1501
8960,10789.png,1.4032
8961,10790.png,1.3564
8962,10791.png,1.2544
8963,10792.png,1.3170
8964,10793.png,1.1834
8965,10794.png,1.4629
8966,10796.png,1.3621
8967,10797.png,1.2898
8968,10798.png,1.2692
8969,10799.png,1.4441
8970,10800.png,1.4007
8971,10801.png,1.6357
8972,10802.png,1.3868
8973,10803.png,1.8008
8974,10804.png,2.6463
8975,10805.png,1.8331
8976,10806.png,1.2619
8977,10807.png,1.3752
8978,10808.png,7.7361
8979,10809.png,1.5313
8980,10810.png,1.3337
8981,10812.png,1.4821
8982,10813.png,1.3507
8983,10814.png,1.1746
8984,10815.png,2.7698
8985,10816.png,1.5292
8986,10819.png,2.4233
8987,10820.png,1.4504
8988,10821.png,1.0789
8989,10822.png,1.4164
8990,10823.png,3.6412
8991,10824.png,1.5196
8992,10826.png,3.1302
8993,10827.png,1.7799
8994,10828.png,1.4578
8995,10829.png,2.3394
8996,10830.png,2.0053
8997,10831.png,1.8521
8998,10832.png,2.3091
8999,10833.png,4.1831
9000,10834.png,2.8770
9001,10835.png,1.2300
9002,10836.png,1.4564
9003,10837.png,1.5103
9004,10838.png,1.1689
9005,10839.png,1.0787
9006,10841.png,1.9052
9007,10842.png,2.2709
9008,10843.png,1.3258
9009,10844.png,2.2454
9010,10845.png,1.4887
9011,10846.png,1.2538
9012,10847.png,1.2987
9013,10848.png,1.6539
9014,10849.png,1.7161
9015,10850.png,1.2758
9016,10853.png,1.1464
9017,10854.png,3.2685
9018,10855.png,1.6464
9019,10856.png,1.3939
9020,10857.png,1.5788
9021,10858.png,2.9958
9022,10859.png,3.5974
9023,10860.png,3.2594
9024,10864.png,1.6318
9025,10866.png,2.4293
9026,10867.png,1.9264
9027,10868.png,1.4033
9028,10870.png,2.7790
9029,10871.png,1.5684
9030,10872.png,1.4146
9031,10873.png,1.7192
9032,10875.png,1.7000
9033,10876.png,1.2447
9034,10877.png,2.2665
9035,10878.png,2.5376
9036,10880.png,1.4531
9037,10881.png,1.4233
9038,10882.png,2.0311
9039,10883.png,1.2448
9040,10884.png,4.5267
9041,10885.png,2.3576
9042,10886.png,1.2558
9043,10888.png,1.3656
9044,10889.png,1.3585
9045,10890.png,1.2351
9046,10891.png,1.1740
9047,10892.png,1.2964
9048,10893.png,1.0792
9049,10894.png,1.1458
9050,10895.png,2.0080
9051,10896.png,1.4304
9052,10897.png,1.2669
9053,10898.png,1.2410
9054,10899.png,1.5167
9055,10900.png,1.7264
9056,10902.png,1.0994
9057,10903.png,1.1635
9058,10904.png,1.1966
9059,10905.png,1.1799
9060,10906.png,1.2023
9061,10907.png,1.2121
9062,10908.png,1.5003
9063,10909.png,1.4626
9064,10910.png,1.4174
9065,10911.png,1.1331
9066,10912.png,1.6113
9067,10914.png,1.2029
9068,10915.png,1.0830
9069,10916.png,1.0695
9070,10919.png,1.2183
9071,10920.png,1.3256
9072,10921.png,1.2233
9073,10923.png,1.1573
9074,10924.png,1.3486
9075,10925.png,1.1681
9076,10926.png,1.7111
9077,10927.png,1.5322
9078,10928.png,1.3326
9079,10929.png,1.4327
9080,10930.png,1.1948
9081,10931.png,1.1680
9082,10932.png,4.9301
9083,10934.png,2.5024
9084,10935.png,1.3051
9085,10936.png,1.2855
9086,10937.png,1.1784
9087,10938.png,2.3519
9088,10939.png,1.5556
9089,10940.png,1.4110
9090,10941.png,2.8697
9091,10943.png,2.3413
9092,10944.png,1.4159
9093,10945.png,1.5800
9094,10946.png,2.0358
9095,10947.png,2.4553
9096,10950.png,1.6834
9097,10951.png,1.9364
9098,10952.png,1.7298
9099,10953.png,1.2469
9100,10954.png,1.4735
9101,10955.png,4.6891
9102,10957.png,5.6955
9103,10958.png,3.3245
9104,10960.png,4.5004
9105,10962.png,2.8754
9106,10963.png,3.5024
9107,10965.png,2.8004
9108,10966.png,3.0613
9109,10967.png,3.6119
9110,10969.png,4.2057
9111,10970.png,3.9692
9112,10971.png,2.8196
9113,10972.png,2.8823
9114,10973.png,3.6655
9115,10975.png,2.9463
9116,10976.png,3.3736
9117,10977.png,2.8180
9118,10978.png,3.0637
9119,10979.png,2.7698
9120,10980.png,2.7120
9121,10981.png,2.9873
9122,10982.png,4.9530
9123,10984.png,5.1714
9124,10985.png,4.3602
9125,10987.png,2.6210
9126,10988.png,1.7713
9127,10989.png,1.2373
9128,10990.png,1.4408
9129,10991.png,1.2429
9130,10993.png,1.3896
9131,10994.png,1.1834
9132,10995.png,2.3925
9133,10996.png,1.7569
9134,10997.png,1.5757
9135,10998.png,1.4226
9136,10999.png,2.0545
9137,11000.png,1.5175
9138,11001.png,1.2739
9139,11002.png,1.4657
9140,11003.png,1.7386
9141,11004.png,1.6215
9142,11005.png,1.6915
9143,11006.png,1.1519
9144,11007.png,2.7487
9145,11008.png,4.4619
9146,11009.png,1.4052
9147,11010.png,1.6090
9148,11011.png,1.4467
9149,11013.png,1.5069
9150,11014.png,1.6544
9151,11015.png,3.3544
9152,11016.png,1.3783
9153,11017.png,1.1899
9154,11018.png,1.2931
9155,11020.png,1.2343
9156,11021.png,1.3206
9157,11023.png,1.4702
9158,11024.png,1.2101
9159,11025.png,1.3159
9160,11026.png,1.4112
9161,11027.png,1.1014
9162,11028.png,1.3267
9163,11029.png,1.1271
9164,11030.png,1.3255
9165,11031.png,1.1780
9166,11032.png,1.4859
9167,11033.png,1.3032
9168,11034.png,1.3047
9169,11035.png,1.2263
9170,11036.png,1.1450
9171,11037.png,1.2706
9172,11038.png,1.2005
9173,11040.png,1.3157
9174,11041.png,2.3735
9175,11042.png,1.5924
9176,11043.png,1.3228
9177,11045.png,1.4702
9178,11046.png,1.4192
9179,11047.png,1.3553
9180,11049.png,1.3594
9181,11051.png,1.2990
9182,11052.png,1.3071
9183,11053.png,1.3984
9184,11054.png,1.3459
9185,11055.png,1.3582
9186,11056.png,1.3372
9187,11057.png,1.2617
9188,11058.png,1.2306
9189,11059.png,1.0512
9190,11060.png,1.3758
9191,11061.png,1.1078
9192,11062.png,1.1019
9193,11063.png,1.4279
9194,11064.png,1.2850
9195,11065.png,1.2784
9196,11066.png,1.1337
9197,11067.png,1.3508
9198,11069.png,1.6644
9199,11071.png,1.1668
9200,11072.png,1.9354
9201,11073.png,1.6120
9202,11075.png,1.3072
9203,11076.png,1.4090
9204,11077.png,1.3918
9205,11078.png,1.1748
9206,11080.png,2.3703
9207,11081.png,1.7562
9208,11082.png,1.3946
9209,11083.png,1.6415
9210,11085.png,1.5368
9211,11086.png,1.3945
9212,11087.png,1.1940
9213,11088.png,1.3171
9214,11089.png,1.5232
9215,11090.png,1.3006
9216,11091.png,1.2125
9217,11092.png,1.1443
9218,11093.png,1.7235
9219,11094.png,1.3128
9220,11095.png,1.3196
9221,11096.png,1.3301
9222,11097.png,1.1435
9223,11098.png,1.7543
9224,11099.png,2.2047
9225,11100.png,1.4876
9226,11102.png,1.3455
9227,11103.png,1.9608
9228,11104.png,4.9220
9229,11105.png,2.1372
9230,11106.png,1.7361
9231,11107.png,1.3570
9232,11108.png,1.8520
9233,11111.png,2.1614
9234,11112.png,1.4930
9235,11113.png,3.1257
9236,11115.png,1.3566
9237,11116.png,1.7555
9238,11118.png,3.3244
9239,11120.png,2.6389
9240,11121.png,2.0727
9241,11122.png,1.3947
9242,11124.png,1.6860
9243,11125.png,1.2539
9244,11126.png,1.8710
9245,11127.png,1.7891
9246,11129.png,1.2588
9247,11130.png,2.1632
9248,11132.png,1.8490
9249,11133.png,1.2649
9250,11134.png,1.2233
9251,11135.png,1.6510
9252,11136.png,1.8216
9253,11137.png,1.2865
9254,11138.png,1.5390
9255,11139.png,1.1963
9256,11140.png,1.2972
9257,11141.png,1.2501
9258,11142.png,1.2385
9259,11143.png,1.1864
9260,11145.png,1.1341
9261,11147.png,1.3368
9262,11148.png,1.8281
9263,11149.png,1.1781
9264,11150.png,3.6511
9265,11152.png,1.3500
9266,11154.png,1.8750
9267,11155.png,1.7923
9268,11156.png,2.8242
9269,11157.png,2.3863
9270,11158.png,3.4308
9271,11159.png,1.2762
9272,11160.png,3.0771
9273,11161.png,2.1242
9274,11163.png,1.8492
9275,11164.png,1.1358
9276,11165.png,1.1807
9277,11166.png,1.2573
9278,11167.png,1.4334
9279,11168.png,1.0066
9280,11169.png,1.1552
9281,11170.png,1.4197
9282,11171.png,1.4344
9283,11172.png,1.2720
9284,11174.png,1.2562
9285,11175.png,1.3407
9286,11177.png,1.3730
9287,11178.png,1.3066
9288,11179.png,1.8466
9289,11180.png,1.3805
9290,11181.png,1.5282
9291,11184.png,1.1140
9292,11185.png,1.4733
9293,11186.png,1.9262
9294,11187.png,1.4858
9295,11188.png,1.2390
9296,11189.png,1.3537
9297,11190.png,1.7842
9298,11191.png,1.6727
9299,11192.png,1.3920
9300,11193.png,1.6807
9301,11194.png,1.3079
9302,11195.png,1.2027
9303,11196.png,1.2934
9304,11197.png,1.3536
9305,11198.png,1.6472
9306,11199.png,1.3789
9307,11201.png,1.3200
9308,11202.png,1.3593
9309,11204.png,1.4183
9310,11205.png,2.1220
9311,11208.png,1.4835
9312,11209.png,1.2350
9313,11210.png,1.4321
9314,11211.png,2.0474
9315,11212.png,1.2475
9316,11213.png,1.2915
9317,11214.png,1.3510
9318,11216.png,1.8720
9319,11217.png,1.2339
9320,11219.png,1.2529
9321,11220.png,1.9760
9322,11221.png,1.4060
9323,11222.png,1.2727
9324,11223.png,1.7885
9325,11225.png,1.2213
9326,11226.png,1.4467
9327,11227.png,1.6008
9328,11228.png,1.7717
9329,11229.png,2.1441
9330,11231.png,1.7282
9331,11232.png,1.2136
9332,11233.png,1.7656
9333,11234.png,1.3292
9334,11235.png,1.3094
9335,11236.png,1.3810
9336,11237.png,1.3321
9337,11238.png,1.4725
9338,11240.png,1.5089
9339,11241.png,1.1208
9340,11244.png,1.3390
9341,11245.png,1.7994
9342,11246.png,1.5063
9343,11247.png,1.2815
9344,11248.png,1.5344
9345,11249.png,1.0576
9346,11250.png,1.3740
9347,11251.png,1.5828
9348,11252.png,1.2429
9349,11253.png,1.3828
9350,11255.png,1.5535
9351,11256.png,1.3076
9352,11257.png,2.0277
9353,11258.png,1.5232
9354,11260.png,1.5365
9355,11261.png,1.2180
9356,11262.png,1.4689
9357,11264.png,1.3158
9358,11266.png,1.9323
9359,11269.png,1.2830
9360,11270.png,1.0957
9361,11271.png,1.6792
9362,11272.png,1.7429
9363,11273.png,1.5533
9364,11274.png,1.2483
9365,11276.png,1.3986
9366,11277.png,1.3278
9367,11278.png,1.6624
9368,11279.png,1.3499
9369,11280.png,1.2111
9370,11281.png,1.6142
9371,11283.png,1.3384
9372,11284.png,1.7554
9373,11285.png,1.2320
9374,11286.png,1.5432
9375,11287.png,1.4935
9376,11289.png,1.4528
9377,11290.png,2.3145
9378,11291.png,2.2174
9379,11292.png,2.2784
9380,11293.png,1.8125
9381,11294.png,1.9312
9382,11298.png,1.6467
9383,11299.png,1.3942
9384,11302.png,1.4166
9385,11304.png,1.7445
9386,11305.png,1.7003
9387,11307.png,1.1793
9388,11309.png,1.5540
9389,11310.png,1.8417
9390,11311.png,2.5632
9391,11313.png,1.1819
9392,11314.png,1.0958
9393,11315.png,1.2638
9394,11317.png,2.0709
9395,11318.png,1.5139
9396,11319.png,1.7649
9397,11320.png,3.1527
9398,11322.png,2.6381
9399,11324.png,1.7344
9400,11325.png,1.3780
9401,11326.png,1.1422
9402,11327.png,1.4756
9403,11328.png,1.4699
9404,11329.png,1.3869
9405,11330.png,1.2680
9406,11331.png,1.3260
9407,11333.png,1.3418
9408,11334.png,1.2173
9409,11335.png,1.8864
9410,11337.png,1.4893
9411,11338.png,3.2047
9412,11339.png,1.6981
9413,11340.png,1.8115
9414,11341.png,1.8207
9415,11342.png,1.0891
9416,11343.png,1.2813
9417,11345.png,1.6579
9418,11346.png,1.8838
9419,11347.png,1.8716
9420,11348.png,1.2284
9421,11349.png,1.9753
9422,11350.png,1.3938
9423,11351.png,3.1354
9424,11352.png,2.7576
9425,11353.png,2.2747
9426,11354.png,1.8557
9427,11356.png,1.6429
9428,11357.png,1.4342
9429,11358.png,1.6359
9430,11359.png,2.6686
9431,11360.png,3.2641
9432,11361.png,3.1934
9433,11362.png,1.8615
9434,11363.png,1.7481
9435,11364.png,1.5244
9436,11365.png,2.7896
9437,11366.png,3.2097
9438,11367.png,1.6694
9439,11368.png,2.7258
9440,11369.png,1.8885
9441,11370.png,1.6691
9442,11371.png,1.4446
9443,11373.png,2.3768
9444,11375.png,2.0882
9445,11376.png,1.6211
9446,11377.png,1.5314
9447,11378.png,1.7999
9448,11379.png,1.9847
9449,11381.png,1.2803
9450,11382.png,1.4254
9451,11383.png,1.2987
9452,11384.png,1.0769
9453,11385.png,1.2500
9454,11386.png,1.5304
9455,11387.png,1.3819
9456,11388.png,1.4011
9457,11389.png,1.0814
9458,11390.png,1.3476
9459,11391.png,2.4629
9460,11392.png,1.6331
9461,11393.png,1.2601
9462,11394.png,1.2307
9463,11395.png,1.2601
9464,11397.png,1.1678
9465,11398.png,1.4669
9466,11399.png,1.2731
9467,11400.png,1.1243
9468,11401.png,1.2880
9469,11402.png,1.2505
9470,11403.png,1.7828
9471,11405.png,1.5683
9472,11406.png,1.8804
9473,11407.png,1.2348
9474,11408.png,1.2249
9475,11409.png,1.5844
9476,11411.png,1.7121
9477,11413.png,1.4996
9478,11414.png,2.2857
9479,11415.png,2.6361
9480,11416.png,1.6531
9481,11417.png,3.6300
9482,11419.png,2.0418
9483,11420.png,1.2275
9484,11421.png,1.0899
9485,11422.png,1.7181
9486,11423.png,1.6799
9487,11424.png,1.0568
9488,11425.png,4.5855
9489,11427.png,3.3629
9490,11428.png,3.6671
9491,11429.png,3.7251
9492,11430.png,1.8151
9493,11431.png,1.7103
9494,11432.png,2.3024
9495,11433.png,2.6473
9496,11434.png,2.0463
9497,11436.png,1.4695
9498,11437.png,1.5452
9499,11440.png,1.3218
9500,11441.png,1.2295
9501,11442.png,1.8577
9502,11443.png,1.5892
9503,11444.png,1.2642
9504,11445.png,1.3863
9505,11447.png,1.8485
9506,11448.png,1.4166
9507,11450.png,1.5561
9508,11452.png,1.7072
9509,11453.png,1.5569
9510,11454.png,1.5004
9511,11456.png,1.3191
9512,11457.png,1.2694
9513,11458.png,1.8836
9514,11459.png,1.5064
9515,11460.png,1.4236
9516,11461.png,1.3614
9517,11462.png,1.3455
9518,11463.png,3.4733
9519,11464.png,3.8278
9520,11465.png,3.1536
9521,11466.png,2.6842
9522,11467.png,1.2807
9523,11471.png,2.6894
9524,11472.png,1.3603
9525,11474.png,1.7503
9526,11476.png,1.5219
9527,11477.png,1.6631
9528,11478.png,1.7906
9529,11479.png,1.4951
9530,11480.png,1.4636
9531,11482.png,1.1443
9532,11483.png,1.3005
9533,11484.png,2.0011
9534,11485.png,1.7892
9535,11487.png,1.0680
9536,11488.png,1.7106
9537,11489.png,1.4497
9538,11490.png,1.1707
9539,11491.png,1.0612
9540,11492.png,1.3495
9541,11493.png,1.5427
9542,11494.png,1.3473
9543,11496.png,1.2570
9544,11497.png,1.3230
9545,11498.png,1.5333
9546,11499.png,1.1659
9547,11500.png,1.2546
9548,11501.png,1.8942
9549,11502.png,3.5198
9550,11503.png,2.5415
9551,11504.png,1.8472
9552,11505.png,1.6793
9553,11506.png,1.7701
9554,11507.png,1.6255
9555,11508.png,3.2496
9556,11509.png,1.7488
9557,11510.png,2.4145
9558,11512.png,1.1530
9559,11513.png,1.0783
9560,11515.png,1.1356
9561,11516.png,2.6425
9562,11517.png,1.0901
9563,11518.png,2.4031
9564,11519.png,1.3063
9565,11520.png,1.9650
9566,11521.png,2.6901
9567,11522.png,1.9024
9568,11523.png,1.4960
9569,11524.png,1.3426
9570,11525.png,1.1876
9571,11526.png,1.4224
9572,11527.png,2.0320
9573,11528.png,1.3925
9574,11529.png,1.1571
9575,11530.png,1.3401
9576,11531.png,1.6468
9577,11533.png,1.9382
9578,11534.png,1.5120
9579,11535.png,1.7463
9580,11536.png,1.2196
9581,11537.png,4.1937
9582,11538.png,1.6631
9583,11539.png,1.4489
9584,11540.png,1.9837
9585,11542.png,2.8608
9586,11543.png,3.2066
9587,11544.png,2.0369
9588,11545.png,1.2642
9589,11546.png,1.5790
9590,11547.png,1.5567
9591,11551.png,2.7111
9592,11552.png,1.8953
9593,11553.png,2.6812
9594,11554.png,1.2118
9595,11556.png,2.5430
9596,11557.png,1.3303
9597,11558.png,1.3676
9598,11559.png,1.1587
9599,11560.png,3.7663
9600,11561.png,1.7450
9601,11562.png,1.7917
9602,11565.png,1.8917
9603,11566.png,1.6901
9604,11567.png,1.4190
9605,11569.png,1.9091
9606,11570.png,2.3264
9607,11571.png,1.5811
9608,11572.png,1.6250
9609,11573.png,1.8724
9610,11574.png,1.4288
9611,11575.png,1.2810
9612,11576.png,1.1658
9613,11577.png,1.5992
9614,11578.png,1.3614
9615,11579.png,1.2201
9616,11580.png,1.6685
9617,11581.png,2.1756
9618,11582.png,1.6474
9619,11584.png,1.2751
9620,11585.png,1.1390
9621,11586.png,1.2227
9622,11587.png,1.4227
9623,11588.png,1.4291
9624,11589.png,3.5768
9625,11590.png,2.2051
9626,11592.png,1.2467
9627,11593.png,1.3355
9628,11594.png,4.5307
9629,11595.png,4.3452
9630,11596.png,4.9352
9631,11597.png,3.8137
9632,11598.png,2.8644
9633,11599.png,3.1613
9634,11600.png,2.8666
9635,11601.png,2.6171
9636,11603.png,2.9917
9637,11604.png,3.1424
9638,11605.png,2.7897
9639,11606.png,3.1087
9640,11607.png,3.4414
9641,11608.png,3.3908
9642,11609.png,3.1080
9643,11610.png,3.0852
9644,11611.png,2.8264
9645,11612.png,3.4465
9646,11613.png,3.4430
9647,11614.png,3.0402
9648,11615.png,2.9361
9649,11616.png,3.6879
9650,11618.png,3.0380
9651,11619.png,3.0198
9652,11620.png,2.7859
9653,11621.png,3.1952
9654,11622.png,2.7463
9655,11623.png,1.8562
9656,11624.png,1.5394
9657,11626.png,1.4618
9658,11627.png,1.1756
9659,11628.png,1.0797
9660,11629.png,1.2345
9661,11630.png,1.3824
9662,11631.png,1.4985
9663,11632.png,2.5433
9664,11633.png,1.1732
9665,11636.png,1.4404
9666,11637.png,1.1704
9667,11638.png,1.0771
9668,11639.png,1.3492
9669,11641.png,2.0503
9670,11642.png,1.3881
9671,11643.png,1.3045
9672,11646.png,1.3802
9673,11647.png,2.8631
9674,11648.png,1.5984
9675,11650.png,1.3219
9676,11651.png,1.3023
9677,11653.png,1.9359
9678,11655.png,1.4038
9679,11656.png,1.3253
9680,11657.png,2.5712
9681,11659.png,1.8561
9682,11660.png,1.2942
9683,11662.png,2.9433
9684,11663.png,1.6360
9685,11664.png,1.5039
9686,11665.png,1.2814
9687,11666.png,1.3133
9688,11667.png,1.1100
9689,11668.png,1.5770
9690,11669.png,1.2749
9691,11671.png,1.2650
9692,11672.png,1.5990
9693,11673.png,1.3214
9694,11675.png,2.0953
9695,11676.png,1.3315
9696,11677.png,1.0769
9697,11678.png,1.5995
9698,11679.png,1.0669
9699,11680.png,1.1804
9700,11681.png,1.2458
9701,11682.png,2.8873
9702,11683.png,2.1526
9703,11684.png,1.4382
9704,11685.png,2.8599
9705,11686.png,3.1497
9706,11687.png,1.4581
9707,11688.png,1.2090
9708,11689.png,1.3643
9709,11690.png,1.3839
9710,11691.png,1.1542
9711,11692.png,1.2231
9712,11693.png,1.2625
9713,11694.png,1.3255
9714,11695.png,1.0999
9715,11696.png,1.4987
9716,11697.png,1.0916
9717,11701.png,1.3692
9718,11702.png,1.3667
9719,11703.png,1.5195
9720,11704.png,2.2461
9721,11705.png,1.5699
9722,11706.png,1.3319
9723,11707.png,1.2516
9724,11708.png,1.6691
9725,11710.png,1.9985
9726,11711.png,1.6138
9727,11712.png,1.4135
9728,11713.png,1.2834
9729,11714.png,1.4903
9730,11715.png,1.3358
9731,11716.png,1.3692
9732,11718.png,1.3794
9733,11719.png,1.2904
9734,11721.png,1.4398
9735,11723.png,1.4401
9736,11724.png,1.3430
9737,11726.png,1.2460
9738,11727.png,1.7674
9739,11728.png,1.6395
9740,11729.png,1.4855
9741,11730.png,1.2294
9742,11734.png,1.6208
9743,11735.png,1.3562
9744,11737.png,1.3288
9745,11738.png,1.3357
9746,11739.png,1.8328
9747,11740.png,1.4632
9748,11741.png,1.2169
9749,11742.png,1.2950
9750,11743.png,1.2134
9751,11744.png,1.4987
9752,11747.png,2.1094
9753,11748.png,1.3949
9754,11749.png,1.8438
9755,11750.png,1.4753
9756,11751.png,1.6704
9757,11752.png,1.2228
9758,11753.png,1.2679
9759,11754.png,1.2822
9760,11755.png,1.8159
9761,11756.png,1.2070
9762,11758.png,1.1986
9763,11759.png,2.9229
9764,11760.png,1.8885
9765,11761.png,1.4735
9766,11762.png,1.5317
9767,11764.png,1.9221
9768,11765.png,1.3020
9769,11766.png,1.4337
9770,11767.png,2.3122
9771,11768.png,2.0591
9772,11769.png,1.1238
9773,11770.png,1.4617
9774,11771.png,1.4497
9775,11772.png,1.3990
9776,11774.png,1.1023
9777,11775.png,1.4243
9778,11776.png,1.3415
9779,11777.png,1.3966
9780,11778.png,1.1558
9781,11779.png,1.3092
9782,11780.png,1.5912
9783,11782.png,1.1924
9784,11783.png,1.4826
9785,11784.png,1.6776
9786,11785.png,1.7172
9787,11786.png,1.5482
9788,11787.png,1.4461
9789,11788.png,1.5618
9790,11790.png,2.2992
9791,11791.png,2.2140
9792,11792.png,1.3126
9793,11793.png,1.6462
9794,11794.png,1.2961
9795,11795.png,1.5266
9796,11796.png,1.2582
9797,11797.png,1.3977
9798,11798.png,1.5365
9799,11799.png,1.2400
9800,11800.png,1.1772
9801,11802.png,1.3009
9802,11803.png,3.6233
9803,11804.png,1.2974
9804,11805.png,1.9563
9805,11806.png,1.7679
9806,11807.png,1.6306
9807,11808.png,1.4794
9808,11809.png,1.4023
9809,11810.png,1.2885
9810,11811.png,1.5915
9811,11812.png,1.1590
